    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.026340 5.850000 8.429867 -0.424220 0.105373 0.277425 4.057992
0.026360 5.900000 8.415520 -0.412930 0.105194 0.283068 4.057992
0.026380 5.950000 8.401203 -0.401552 0.105015 0.288755 4.057992
0.026400 6.000000 8.386914 -0.390085 0.104836 0.294486 4.057992
0.026420 6.050000 8.372655 -0.378530 0.104658 0.300262 4.057992
0.026440 6.100000 8.358425 -0.366886 0.104480 0.306081 4.057992
0.026460 6.150000 8.344225 -0.355154 0.104303 0.311945 4.057992
0.026480 6.200000 8.330053 -0.343334 0.104126 0.317853 4.057992
0.026500 6.250000 8.315911 -0.331426 0.103949 0.323805 4.057992
0.026520 6.300000 8.301798 -0.319429 0.103772 0.329801 4.057992
0.026540 6.350000 8.287715 -0.307345 0.103596 0.335842 4.057992
0.026560 6.400000 8.273660 -0.295173 0.103421 0.341926 4.057992
0.026580 6.450000 8.259635 -0.282913 0.103245 0.348054 4.057992
0.026600 6.500000 8.245639 -0.270565 0.103070 0.354225 4.057992
0.026620 6.550000 8.231672 -0.258130 0.102896 0.360441 4.057992
0.026640 6.600000 8.217734 -0.245607 0.102722 0.366700 4.057992
0.026660 6.650000 8.203825 -0.232997 0.102548 0.373003 4.057992
0.026680 6.700000 8.189945 -0.220299 0.102374 0.379350 4.057992
0.026700 6.750000 8.176095 -0.207514 0.102201 0.385741 4.057992
0.026720 6.800000 8.162273 -0.194642 0.102028 0.392175 4.057992
0.026740 6.850000 8.148481 -0.181683 0.101856 0.398652 4.057992
0.026760 6.900000 8.134717 -0.168637 0.101684 0.405173 4.057992
0.026780 6.950000 8.120983 -0.155503 0.101512 0.411738 4.057992
0.026800 7.000000 8.107278 -0.142283 0.101341 0.418346 4.057992
0.026820 7.050000 8.093601 -0.128977 0.101170 0.424997 4.057992
0.026840 7.100000 8.079954 -0.115583 0.100999 0.431692 4.057992
0.026860 7.150000 8.066335 -0.102104 0.100829 0.438430 4.057992
0.026880 7.200000 8.052746 -0.088537 0.100659 0.445211 4.057992
0.026900 7.250000 8.039185 -0.074884 0.100490 0.452035 4.057992
0.026920 7.300000 8.025653 -0.061145 0.100321 0.458903 4.057992
0.026940 7.350000 8.012151 -0.047320 0.100152 0.465813 4.057992
0.026960 7.400000 7.998677 -0.033409 0.099983 0.472767 4.057992
0.026980 7.450000 7.985232 -0.019411 0.099815 0.479764 4.057992
0.027000 7.500000 7.971815 -0.005328 0.099648 0.486803 4.057992
0.027020 7.550000 7.958428 0.008842 0.099480 0.493886 4.057992
0.027040 7.600000 7.945069 0.023097 0.099313 0.501012 4.057992
0.027060 7.650000 7.931740 0.037437 0.099147 0.508180 4.057992
0.027080 7.700000 7.918439 0.051864 0.098980 0.515391 4.057992
0.027100 7.750000 7.905166 0.066376 0.098815 0.522645 4.057992
0.027120 7.800000 7.891923 0.080973 0.098649 0.529942 4.057992
0.027140 7.850000 7.878708 0.095656 0.098484 0.537281 4.057992
0.027160 7.900000 7.865522 0.110424 0.098319 0.544664 4.057992
0.027180 7.950000 7.852365 0.125277 0.098155 0.552088 4.057992
0.027200 8.000000 7.839236 0.140216 0.097990 0.559555 4.057992
0.027220 8.050000 7.826137 0.155239 0.097827 0.567065 4.057992
0.027240 8.100000 7.813065 0.170347 0.097663 0.574617 4.057992
0.027260 8.150000 7.800023 0.185541 0.097500 0.582212 4.057992
0.027280 8.200000 7.787009 0.200819 0.097338 0.589849 4.057992
0.027300 8.250000 7.774023 0.216181 0.097175 0.597528 4.057992
0.027320 8.300000 7.761067 0.231628 0.097013 0.605250 4.057992
0.027340 8.350000 7.748139 0.247160 0.096852 0.613014 4.057992
0.027360 8.400000 7.735239 0.262776 0.096690 0.620820 4.057992
0.027380 8.450000 7.722368 0.278477 0.096530 0.628668 4.057992
0.027400 8.500000 7.709525 0.294262 0.096369 0.636559 4.057992
0.027420 8.550000 7.696711 0.310131 0.096209 0.644491 4.057992
0.027440 8.600000 7.683926 0.326084 0.096049 0.652466 4.057992
0.027460 8.650000 7.671169 0.342121 0.095890 0.660483 4.057992
0.027480 8.700000 7.658440 0.358242 0.095731 0.668541 4.057992
0.027500 8.750000 7.645740 0.374447 0.095572 0.676642 4.057992
0.027520 8.800000 7.633069 0.390735 0.095413 0.684784 4.057992
0.027540 8.850000 7.620426 0.407107 0.095255 0.692968 4.057992
0.027560 8.900000 7.607811 0.423563 0.095098 0.701194 4.057992
0.027580 8.950000 7.595225 0.440103 0.094940 0.709462 4.057992
0.027600 9.000000 7.582667 0.456725 0.094783 0.717772 4.057992
0.027620 9.050000 7.570137 0.473431 0.094627 0.726123 4.057992
0.027640 9.100000 7.557636 0.490221 0.094470 0.734516 4.057992
0.027660 9.150000 7.545163 0.507093 0.094315 0.742950 4.057992
0.027680 9.200000 7.532718 0.524049 0.094159 0.751426 4.057992
0.027700 9.250000 7.520302 0.541088 0.094004 0.759943 4.057992
0.027720 9.300000 7.507914 0.558209 0.093849 0.768502 4.057992
0.027740 9.350000 7.495554 0.575414 0.093694 0.777103 4.057992
0.027760 9.400000 7.483223 0.592701 0.093540 0.785744 4.057992
0.027780 9.450000 7.470919 0.610071 0.093386 0.794427 4.057992
0.027800 9.500000 7.458644 0.627523 0.093233 0.803152 4.057992
0.027820 9.550000 7.446397 0.645058 0.093080 0.811917 4.057992
0.027840 9.600000 7.434179 0.662675 0.092927 0.820724 4.057992
0.027860 9.650000 7.421988 0.680375 0.092775 0.829572 4.057992
0.027880 9.700000 7.409826 0.698157 0.092623 0.838461 4.057992
0.027900 9.750000 7.397692 0.716021 0.092471 0.847391 4.057992
0.027920 9.800000 7.385586 0.733967 0.092320 0.856363 4.057992
0.027940 9.850000 7.373508 0.751996 0.092169 0.865375 4.057992
0.027960 9.900000 7.361458 0.770106 0.092018 0.874428 4.057992
0.027980 9.950000 7.349436 0.788298 0.091868 0.883522 4.057992
0.028000 10.000000 7.337439 0.791482 0.091718 0.885113 4.057992
0.028020 -0.050000 7.325463 0.789563 0.091568 0.884151 4.057992
0.028040 -0.100000 7.313507 0.787545 0.091419 0.883141 4.057992
0.028060 -0.150000 7.301571 0.785430 0.091270 0.882081 4.057992
0.028080 -0.200000 7.289655 0.783217 0.091121 0.880973 4.057992
0.028100 -0.250000 7.277759 0.780906 0.090972 0.879816 4.057992
0.028120 -0.300000 7.265882 0.778498 0.090824 0.878610 4.057992
0.028140 -0.350000 7.254024 0.775992 0.090675 0.877355 4.057992
0.028160 -0.400000 7.242186 0.773388 0.090527 0.876051 4.057992
0.028180 -0.450000 7.230368 0.770688 0.090380 0.874699 4.057992
0.028200 -0.500000 7.218569 0.767890 0.090232 0.873298 4.057992
0.028220 -0.550000 7.206789 0.764994 0.090085 0.871849 4.057992
0.028240 -0.600000 7.195028 0.762002 0.089938 0.870351 4.057992
0.028260 -0.650000 7.183287 0.758913 0.089791 0.868805 4.057992
0.028280 -0.700000 7.171564 0.755727 0.089645 0.867210 4.057992
0.028300 -0.750000 7.159861 0.752444 0.089498 0.865567 4.057992
0.028320 -0.800000 7.148176 0.749065 0.089352 0.863875 4.057992
0.028340 -0.850000 7.136510 0.745589 0.089206 0.862135 4.057992
0.028360 -0.900000 7.124863 0.742016 0.089061 0.860347 4.057992
0.028380 -0.950000 7.113235 0.738347 0.088915 0.858511 4.057992
0.028400 -1.000000 7.101625 0.734582 0.088770 0.856627 4.057992
0.028420 -1.050000 7.090034 0.730721 0.088625 0.854694 4.057992
0.028440 -1.100000 7.078461 0.726764 0.088481 0.852714 4.057992
0.028460 -1.150000 7.066906 0.722710 0.088336 0.850685 4.057992
0.028480 -1.200000 7.055370 0.718561 0.088192 0.848609 4.057992
0.028500 -1.250000 7.043853 0.714316 0.088048 0.846485 4.057992
0.028520 -1.300000 7.032353 0.709975 0.087904 0.844312 4.057992
0.028540 -1.350000 7.020872 0.705538 0.087761 0.842092 4.057992
0.028560 -1.400000 7.009408 0.701007 0.087618 0.839825 4.057992
0.028580 -1.450000 6.997963 0.696379 0.087475 0.837509 4.057992
0.028600 -1.500000 6.986535 0.691657 0.087332 0.835146 4.057992
0.028620 -1.550000 6.975125 0.686839 0.087189 0.832736 4.057992
0.028640 -1.600000 6.963734 0.681926 0.087047 0.830277 4.057992
0.028660 -1.650000 6.952359 0.676918 0.086904 0.827772 4.057992
0.028680 -1.700000 6.941003 0.671815 0.086763 0.825218 4.057992
0.028700 -1.750000 6.929664 0.666617 0.086621 0.822618 4.057992
0.028720 -1.800000 6.918342 0.661324 0.086479 0.819970 4.057992
0.028740 -1.850000 6.907038 0.655937 0.086338 0.817274 4.057992
0.028760 -1.900000 6.895752 0.650455 0.086197 0.814532 4.057992
0.028780 -1.950000 6.884482 0.644879 0.086056 0.811742 4.057992
0.028800 -2.000000 6.873230 0.639208 0.085915 0.808905 4.057992
0.028820 -2.050000 6.861995 0.633443 0.085775 0.806021 4.057992
0.028840 -2.100000 6.850777 0.627584 0.085635 0.803089 4.057992
0.028860 -2.150000 6.839576 0.621631 0.085495 0.800111 4.057992
0.028880 -2.200000 6.828392 0.615584 0.085355 0.797086 4.057992
0.028900 -2.250000 6.817225 0.609443 0.085215 0.794013 4.057992
0.028920 -2.300000 6.806075 0.603208 0.085076 0.790894 4.057992
0.028940 -2.350000 6.794942 0.596879 0.084937 0.787728 4.057992
0.028960 -2.400000 6.783825 0.590457 0.084798 0.784515 4.057992
0.028980 -2.450000 6.772725 0.583941 0.084659 0.781256 4.057992
0.029000 -2.500000 6.761641 0.577332 0.084521 0.777950 4.057992
0.029020 -2.550000 6.750574 0.570629 0.084382 0.774597 4.057992
0.029040 -2.600000 6.739524 0.563833 0.084244 0.771197 4.057992
0.029060 -2.650000 6.728490 0.556944 0.084106 0.767751 4.057992
0.029080 -2.700000 6.717472 0.549962 0.083968 0.764258 4.057992
0.029100 -2.750000 6.706470 0.542887 0.083831 0.760719 4.057992
0.029120 -2.800000 6.695484 0.535720 0.083694 0.757133 4.057992
0.029140 -2.850000 6.684515 0.528459 0.083556 0.753501 4.057992
0.029160 -2.900000 6.673561 0.521106 0.083420 0.749823 4.057992
0.029180 -2.950000 6.662624 0.513660 0.083283 0.746098 4.057992
0.029200 -3.000000 6.651703 0.506121 0.083146 0.742327 4.057992
0.029220 -3.050000 6.640797 0.498490 0.083010 0.738510 4.057992
0.029240 -3.100000 6.629907 0.490767 0.082874 0.734647 4.057992
0.029260 -3.150000 6.619033 0.482952 0.082738 0.730738 4.057992
0.029280 -3.200000 6.608174 0.475044 0.082602 0.726782 4.057992
0.029300 -3.250000 6.597331 0.467045 0.082467 0.722781 4.057992
0.029320 -3.300000 6.586504 0.458953 0.082331 0.718734 4.057992
0.029340 -3.350000 6.575692 0.450770 0.082196 0.714640 4.057992
0.029360 -3.400000 6.564895 0.442495 0.082061 0.710501 4.057992
0.029380 -3.450000 6.554114 0.434128 0.081926 0.706316 4.057992
0.029400 -3.500000 6.543348 0.425669 0.081792 0.702085 4.057992
0.029420 -3.550000 6.532598 0.417120 0.081657 0.697809 4.057992
0.029440 -3.600000 6.521862 0.408478 0.081523 0.693486 4.057992
0.029460 -3.650000 6.511141 0.399746 0.081389 0.689118 4.057992
0.029480 -3.700000 6.500436 0.390922 0.081255 0.684705 4.057992
0.029500 -3.750000 6.489745 0.382007 0.081122 0.680246 4.057992
0.029520 -3.800000 6.479070 0.373001 0.080988 0.675741 4.057992
0.029540 -3.850000 6.468409 0.363904 0.080855 0.671191 4.057992
0.029560 -3.900000 6.457763 0.354716 0.080722 0.666595 4.057992
0.029580 -3.950000 6.447132 0.345438 0.080589 0.661955 4.057992
0.029600 -4.000000 6.436515 0.336068 0.080456 0.657268 4.057992
0.029620 -4.050000 6.425913 0.326609 0.080324 0.652537 4.057992
0.029640 -4.100000 6.415325 0.317058 0.080192 0.647760 4.057992
0.029660 -4.150000 6.404752 0.307418 0.080059 0.642938 4.057992
0.029680 -4.200000 6.394194 0.297687 0.079927 0.638071 4.057992
0.029700 -4.250000 6.383649 0.287865 0.079796 0.633159 4.057992
0.029720 -4.300000 6.373119 0.277954 0.079664 0.628201 4.057992
0.029740 -4.350000 6.362603 0.267953 0.079533 0.623199 4.057992
0.029760 -4.400000 6.352102 0.257861 0.079401 0.618152 4.057992
0.029780 -4.450000 6.341614 0.247680 0.079270 0.613060 4.057992
0.029800 -4.500000 6.331141 0.237409 0.079139 0.607923 4.057992
0.029820 -4.550000 6.320681 0.227048 0.079009 0.602741 4.057992
0.029840 -4.600000 6.310235 0.216598 0.078878 0.597514 4.057992
0.029860 -4.650000 6.299804 0.206058 0.078748 0.592243 4.057992
0.029880 -4.700000 6.289386 0.195429 0.078617 0.586926 4.057992
0.029900 -4.750000 6.278981 0.184711 0.078487 0.581566 4.057992
0.029920 -4.800000 6.268591 0.173903 0.078357 0.576160 4.057992
0.029940 -4.850000 6.258214 0.163006 0.078228 0.570710 4.057992
0.029960 -4.900000 6.247851 0.152020 0.078098 0.565216 4.057992
0.029980 -4.950000 6.237501 0.140945 0.077969 0.559677 4.057992
0.030000 -5.000000 6.227164 0.129781 0.077840 0.554093 4.057992
0.030020 -5.050000 6.216841 0.118529 0.077711 0.548465 4.057992
0.030040 -5.100000 6.206532 0.107188 0.077582 0.542793 4.057992
0.030060 -5.150000 6.196235 0.095758 0.077453 0.537077 4.057992
0.030080 -5.200000 6.185952 0.084239 0.077324 0.531316 4.057992
0.030100 -5.250000 6.175682 0.072632 0.077196 0.525511 4.057992
0.030120 -5.300000 6.165425 0.060937 0.077068 0.519662 4.057992
0.030140 -5.350000 6.155181 0.049154 0.076940 0.513769 4.057992
0.030160 -5.400000 6.144950 0.037282 0.076812 0.507831 4.057992
0.030180 -5.450000 6.134732 0.025322 0.076684 0.501850 4.057992
0.030200 -5.500000 6.124527 0.013275 0.076557 0.495824 4.057992
0.030220 -5.550000 6.114334 0.001139 0.076429 0.489755 4.057992
0.030240 -5.600000 6.104155 -0.011084 0.076302 0.483642 4.057992
0.030260 -5.650000 6.093988 -0.023395 0.076175 0.477485 4.057992
0.030280 -5.700000 6.083833 -0.035794 0.076048 0.471284 4.057992
0.030300 -5.750000 6.073692 -0.048280 0.075921 0.465039 4.057992
0.030320 -5.800000 6.063563 -0.060854 0.075795 0.458751 4.057992
0.030340 -5.850000 6.053446 -0.073515 0.075668 0.452419 4.057992
0.030360 -5.900000 6.043341 -0.086264 0.075542 0.446043 4.057992
0.030380 -5.950000 6.033249 -0.099100 0.075416 0.439624 4.057992
0.030400 -6.000000 6.023170 -0.112022 0.075290 0.433161 4.057992
0.030420 -6.050000 6.013102 -0.125032 0.075164 0.426654 4.057992
0.030440 -6.100000 6.003047 -0.138129 0.075038 0.420104 4.057992
0.030460 -6.150000 5.993004 -0.151313 0.074913 0.413511 4.057992
0.030480 -6.200000 5.982973 -0.164583 0.074787 0.406874 4.057992
0.030500 -6.250000 5.972954 -0.177940 0.074662 0.400194 4.057992
0.030520 -6.300000 5.962947 -0.191384 0.074537 0.393471 4.057992
0.030540 -6.350000 5.952952 -0.204914 0.074412 0.386704 4.057992
0.030560 -6.400000 5.942968 -0.218530 0.074287 0.379895 4.057992
0.030580 -6.450000 5.932997 -0.232233 0.074162 0.373042 4.057992
0.030600 -6.500000 5.923037 -0.246023 0.074038 0.366146 4.057992
0.030620 -6.550000 5.913089 -0.259898 0.073914 0.359206 4.057992
0.030640 -6.600000 5.903152 -0.273859 0.073789 0.352224 4.057992
0.030660 -6.650000 5.893227 -0.287907 0.073665 0.345199 4.057992
0.030680 -6.700000 5.883314 -0.302040 0.073541 0.338131 4.057992
0.030700 -6.750000 5.873412 -0.316259 0.073418 0.331020 4.057992
0.030720 -6.800000 5.863522 -0.330564 0.073294 0.323866 4.057992
0.030740 -6.850000 5.853643 -0.344955 0.073171 0.316669 4.057992
0.030760 -6.900000 5.843775 -0.359431 0.073047 0.309430 4.057992
0.030780 -6.950000 5.833918 -0.373992 0.072924 0.302147 4.057992
0.030800 -7.000000 5.824073 -0.388639 0.072801 0.294823 4.057992
0.030820 -7.050000 5.814239 -0.403372 0.072678 0.287455 4.057992
0.030840 -7.100000 5.804415 -0.418189 0.072555 0.280045 4.057992
0.030860 -7.150000 5.794603 -0.433092 0.072433 0.272592 4.057992
0.030880 -7.200000 5.784802 -0.448080 0.072310 0.265097 4.057992
0.030900 -7.250000 5.775012 -0.463152 0.072188 0.257559 4.057992
0.030920 -7.300000 5.765233 -0.478310 0.072065 0.249979 4.057992
0.030940 -7.350000 5.755464 -0.493552 0.071943 0.242356 4.057992
0.030960 -7.400000 5.745707 -0.508879 0.071821 0.234691 4.057992
0.030980 -7.450000 5.735960 -0.524291 0.071699 0.226984 4.057992
0.031000 -7.500000 5.726223 -0.539787 0.071578 0.219234 4.057992
0.031020 -7.550000 5.716498 -0.555368 0.071456 0.211442 4.057992
0.031040 -7.600000 5.706783 -0.571033 0.071335 0.203609 4.057992
0.031060 -7.650000 5.697078 -0.586782 0.071213 0.195732 4.057992
0.031080 -7.700000 5.687384 -0.602616 0.071092 0.187814 4.057992
0.031100 -7.750000 5.677700 -0.618533 0.070971 0.179854 4.057992
0.031120 -7.800000 5.668027 -0.634535 0.070850 0.171852 4.057992
0.031140 -7.850000 5.658364 -0.650621 0.070730 0.163807 4.057992
0.031160 -7.900000 5.648711 -0.666790 0.070609 0.155721 4.057992
0.031180 -7.950000 5.639068 -0.683044 0.070488 0.147593 4.057992
0.031200 -8.000000 5.629436 -0.699381 0.070368 0.139423 4.057992
0.031220 -8.050000 5.619814 -0.715801 0.070248 0.131212 4.057992
0.031240 -8.100000 5.610201 -0.732305 0.070128 0.122958 4.057992
0.031260 -8.150000 5.600599 -0.748893 0.070007 0.114663 4.057992
0.031280 -8.200000 5.591007 -0.765564 0.069888 0.106326 4.057992
0.031300 -8.250000 5.581424 -0.782318 0.069768 0.097947 4.057992
0.031320 -8.300000 5.571852 -0.799156 0.069648 0.089527 4.057992
0.031340 -8.350000 5.562289 -0.816076 0.069529 0.081066 4.057992
0.031360 -8.400000 5.552736 -0.833080 0.069409 0.072562 4.057992
0.031380 -8.450000 5.543192 -0.850167 0.069290 0.064018 4.057992
0.031400 -8.500000 5.533659 -0.867336 0.069171 0.055432 4.057992
0.031420 -8.550000 5.524135 -0.884588 0.069052 0.046804 4.057992
0.031440 -8.600000 5.514620 -0.901923 0.068933 0.038135 4.057992
0.031460 -8.650000 5.505115 -0.919341 0.068814 0.029425 4.057992
0.031480 -8.700000 5.495619 -0.936841 0.068695 0.020674 4.057992
0.031500 -8.750000 5.486133 -0.954424 0.068577 0.011881 4.057992
0.031520 -8.800000 5.476656 -0.972088 0.068458 0.003047 4.057992
0.031540 -8.850000 5.467189 -0.989836 0.068340 -0.005828 4.057992
0.031560 -8.900000 5.457731 -1.007665 0.068222 -0.014744 4.057992
0.031580 -8.950000 5.448282 -1.025577 0.068104 -0.023701 4.057992
0.031600 -9.000000 5.438842 -1.043570 0.067986 -0.032699 4.057992
0.031620 -9.050000 5.429411 -1.061646 0.067868 -0.041738 4.057992
0.031640 -9.100000 5.419989 -1.079803 0.067750 -0.050818 4.057992
0.031660 -9.150000 5.410576 -1.098043 0.067632 -0.059939 4.057992
0.031680 -9.200000 5.401173 -1.116364 0.067515 -0.069101 4.057992
0.031700 -9.250000 5.391778 -1.134766 0.067397 -0.078304 4.057992
0.031720 -9.300000 5.382392 -1.153250 0.067280 -0.087547 4.057992
0.031740 -9.350000 5.373015 -1.171816 0.067163 -0.096832 4.057992
0.031760 -9.400000 5.363646 -1.190463 0.067046 -0.106156 4.057992
0.031780 -9.450000 5.354286 -1.209191 0.066929 -0.115522 4.057992
0.031800 -9.500000 5.344935 -1.228001 0.066812 -0.124928 4.057992
0.031820 -9.550000 5.335593 -1.246892 0.066695 -0.134375 4.057992
0.031840 -9.600000 5.326259 -1.265863 0.066578 -0.143862 4.057992
0.031860 -9.650000 5.316934 -1.284916 0.066462 -0.153390 4.057992
0.031880 -9.700000 5.307617 -1.304050 0.066345 -0.162958 4.057992
0.031900 -9.750000 5.298309 -1.323264 0.066229 -0.172566 4.057992
0.031920 -9.800000 5.289009 -1.342559 0.066113 -0.182215 4.057992
0.031940 -9.850000 5.279717 -1.361935 0.065996 -0.191905 4.057992
0.031960 -9.900000 5.270434 -1.381392 0.065880 -0.201634 4.057992
0.031980 -9.950000 5.261159 -1.400929 0.065764 -0.211404 4.057992
0.032000 -10.000000 5.251896 -1.405456 0.065649 -0.213669 4.057992
0.032020 0.050000 5.242648 -1.404879 0.065533 -0.213382 4.057992
0.032040 0.100000 5.233415 -1.404203 0.065418 -0.213045 4.057992
0.032060 0.150000 5.224199 -1.403427 0.065302 -0.212658 4.057992
0.032080 0.200000 5.214999 -1.402552 0.065187 -0.212222 4.057992
0.032100 0.250000 5.205816 -1.401578 0.065073 -0.211736 4.057992
0.032120 0.300000 5.196648 -1.400505 0.064958 -0.211201 4.057992
0.032140 0.350000 5.187497 -1.399333 0.064844 -0.210617 4.057992
0.032160 0.400000 5.178363 -1.398063 0.064730 -0.209983 4.057992
0.032180 0.450000 5.169244 -1.396693 0.064616 -0.209299 4.057992
0.032200 0.500000 5.160142 -1.395226 0.064502 -0.208567 4.057992
0.032220 0.550000 5.151056 -1.393659 0.064388 -0.207785 4.057992
0.032240 0.600000 5.141987 -1.391994 0.064275 -0.206954 4.057992
0.032260 0.650000 5.132934 -1.390231 0.064162 -0.206073 4.057992
0.032280 0.700000 5.123897 -1.388370 0.064049 -0.205144 4.057992
0.032300 0.750000 5.114877 -1.386411 0.063936 -0.204166 4.057992
0.032320 0.800000 5.105873 -1.384354 0.063823 -0.203138 4.057992
0.032340 0.850000 5.096886 -1.382198 0.063711 -0.202062 4.057992
0.032360 0.900000 5.087915 -1.379945 0.063599 -0.200937 4.057992
0.032380 0.950000 5.078960 -1.377595 0.063487 -0.199763 4.057992
0.032400 1.000000 5.070022 -1.375146 0.063375 -0.198540 4.057992
0.032420 1.050000 5.061100 -1.372601 0.063264 -0.197268 4.057992
0.032440 1.100000 5.052195 -1.369957 0.063152 -0.195948 4.057992
0.032460 1.150000 5.043306 -1.367217 0.063041 -0.194579 4.057992
0.032480 1.200000 5.034434 -1.364379 0.062930 -0.193161 4.057992
0.032500 1.250000 5.025578 -1.361444 0.062820 -0.191695 4.057992
0.032520 1.300000 5.016739 -1.358412 0.062709 -0.190180 4.057992
0.032540 1.350000 5.007916 -1.355283 0.062599 -0.188617 4.057992
0.032560 1.400000 4.999109 -1.352058 0.062489 -0.187006 4.057992
0.032580 1.450000 4.990320 -1.348735 0.062379 -0.185346 4.057992
0.032600 1.500000 4.981546 -1.345316 0.062269 -0.183637 4.057992
0.032620 1.550000 4.972790 -1.341801 0.062160 -0.181881 4.057992
0.032640 1.600000 4.964049 -1.338189 0.062051 -0.180076 4.057992
0.032660 1.650000 4.955326 -1.334481 0.061942 -0.178223 4.057992
0.032680 1.700000 4.946619 -1.330676 0.061833 -0.176322 4.057992
0.032700 1.750000 4.937928 -1.326775 0.061724 -0.174373 4.057992
0.032720 1.800000 4.929255 -1.322779 0.061616 -0.172376 4.057992
0.032740 1.850000 4.920597 -1.318686 0.061507 -0.170331 4.057992
0.032760 1.900000 4.911957 -1.314497 0.061399 -0.168238 4.057992
0.032780 1.950000 4.903333 -1.310213 0.061292 -0.166097 4.057992
0.032800 2.000000 4.894726 -1.305833 0.061184 -0.163908 4.057992
0.032820 2.050000 4.886135 -1.301357 0.061077 -0.161671 4.057992
0.032840 2.100000 4.877561 -1.296786 0.060970 -0.159387 4.057992
0.032860 2.150000 4.869004 -1.292120 0.060863 -0.157055 4.057992
0.032880 2.200000 4.860463 -1.287358 0.060756 -0.154675 4.057992
0.032900 2.250000 4.851939 -1.282501 0.060649 -0.152248 4.057992
0.032920 2.300000 4.843432 -1.277549 0.060543 -0.149773 4.057992
0.032940 2.350000 4.834941 -1.272502 0.060437 -0.147251 4.057992
0.032960 2.400000 4.826467 -1.267360 0.060331 -0.144681 4.057992
0.032980 2.450000 4.818010 -1.262124 0.060225 -0.142064 4.057992
0.033000 2.500000 4.809569 -1.256792 0.060120 -0.139400 4.057992
0.033020 2.550000 4.801146 -1.251366 0.060014 -0.136688 4.057992
0.033040 2.600000 4.792739 -1.245845 0.059909 -0.133929 4.057992
0.033060 2.650000 4.784349 -1.240230 0.059804 -0.131122 4.057992
0.033080 2.700000 4.775975 -1.234521 0.059700 -0.128269 4.057992
0.033100 2.750000 4.767618 -1.228717 0.059595 -0.125368 4.057992
0.033120 2.800000 4.759279 -1.222819 0.059491 -0.122421 4.057992
0.033140 2.850000 4.750955 -1.216828 0.059387 -0.119426 4.057992
0.033160 2.900000 4.742649 -1.210742 0.059283 -0.116384 4.057992
0.033180 2.950000 4.734360 -1.204562 0.059179 -0.113295 4.057992
0.033200 3.000000 4.726087 -1.198289 0.059076 -0.110160 4.057992
0.033220 3.050000 4.717831 -1.191921 0.058973 -0.106977 4.057992
0.033240 3.100000 4.709592 -1.185461 0.058870 -0.103748 4.057992
0.033260 3.150000 4.701370 -1.178906 0.058767 -0.100472 4.057992
0.033280 3.200000 4.693165 -1.172259 0.058665 -0.097150 4.057992
0.033300 3.250000 4.684976 -1.165518 0.058562 -0.093780 4.057992
0.033320 3.300000 4.676805 -1.158684 0.058460 -0.090364 4.057992
0.033340 3.350000 4.668650 -1.151756 0.058358 -0.086902 4.057992
0.033360 3.400000 4.660512 -1.144736 0.058256 -0.083393 4.057992
0.033380 3.450000 4.652391 -1.137623 0.058155 -0.079838 4.057992
0.033400 3.500000 4.644287 -1.130417 0.058054 -0.076236 4.057992
0.033420 3.550000 4.636200 -1.123118 0.057952 -0.072587 4.057992
0.033440 3.600000 4.628130 -1.115727 0.057852 -0.068893 4.057992
0.033460 3.650000 4.620076 -1.108242 0.057751 -0.065152 4.057992
0.033480 3.700000 4.612040 -1.100666 0.057650 -0.061365 4.057992
0.033500 3.750000 4.604020 -1.092997 0.057550 -0.057532 4.057992
0.033520 3.800000 4.596018 -1.085236 0.057450 -0.053652 4.057992
0.033540 3.850000 4.588032 -1.077382 0.057350 -0.049727 4.057992
0.033560 3.900000 4.580064 -1.069437 0.057251 -0.045755 4.057992
0.033580 3.950000 4.572112 -1.061400 0.057151 -0.041737 4.057992
0.033600 4.000000 4.564178 -1.053270 0.057052 -0.037674 4.057992
0.033620 4.050000 4.556260 -1.045049 0.056953 -0.033564 4.057992
0.033640 4.100000 4.548359 -1.036736 0.056854 -0.029409 4.057992
0.033660 4.150000 4.540475 -1.028331 0.056756 -0.025208 4.057992
0.033680 4.200000 4.532609 -1.019835 0.056658 -0.020961 4.057992
0.033700 4.250000 4.524759 -1.011247 0.056559 -0.016668 4.057992
0.033720 4.300000 4.516926 -1.002568 0.056462 -0.012330 4.057992
0.033740 4.350000 4.509111 -0.993798 0.056364 -0.007946 4.057992
0.033760 4.400000 4.501312 -0.984937 0.056266 -0.003516 4.057992
0.033780 4.450000 4.493531 -0.975984 0.056169 0.000959 4.057992
0.033800 4.500000 4.485766 -0.966941 0.056072 0.005480 4.057992
0.033820 4.550000 4.478019 -0.957806 0.055975 0.010046 4.057992
0.033840 4.600000 4.470288 -0.948581 0.055879 0.014657 4.057992
0.033860 4.650000 4.462575 -0.939265 0.055782 0.019314 4.057992
0.033880 4.700000 4.454879 -0.929858 0.055686 0.024016 4.057992
0.033900 4.750000 4.447200 -0.920361 0.055590 0.028764 4.057992
0.033920 4.800000 4.439537 -0.910773 0.055494 0.033557 4.057992
0.033940 4.850000 4.431892 -0.901095 0.055399 0.038395 4.057992
0.033960 4.900000 4.424264 -0.891327 0.055303 0.043278 4.057992
0.033980 4.950000 4.416654 -0.881468 0.055208 0.048206 4.057992
